Fecha/hora;FenomenosCarrasco ;FenomenosSalto ;;
1/1/2000;2;;;
1/1/2000 01:00;2;;;
1/1/2000 02:00;2;;;
1/1/2000 03:00;2;;;
1/1/2000 04:00;2;;;
1/1/2000 05:00;2;;;
1/1/2000 06:00;2;;;
1/1/2000 07:00;2;;;
1/1/2000 08:00;2;;;
1/1/2000 09:00;2;;;
1/1/2000 10:00;2;;;
1/1/2000 11:00;2;;;
1/1/2000 12:00;2;;;
1/1/2000 13:00;2;;;
1/1/2000 14:00;2;;;
1/1/2000 15:00;2;;;
1/1/2000 16:00;2;;;
1/1/2000 17:00;2;;;
1/1/2000 18:00;2;;;
1/1/2000 19:00;2;;;
1/1/2000 20:00;2;;;
1/1/2000 21:00;2;;;
1/1/2000 22:00;2;;;
1/1/2000 23:00;2;;;
2/1/2000;2;;;
2/1/2000 01:00;2;;;
2/1/2000 02:00;2;;;
2/1/2000 03:00;2;;;
2/1/2000 04:00;2;;;
2/1/2000 05:00;2;;;
2/1/2000 06:00;3;;;
2/1/2000 07:00;2;;;
2/1/2000 08:00;2;;;
2/1/2000 09:00;3;;;
2/1/2000 10:00;3;;;
2/1/2000 11:00;2;;;
2/1/2000 12:00;1;;;
2/1/2000 13:00;2;;;
2/1/2000 14:00;2;;;
2/1/2000 15:00;1;;;
2/1/2000 16:00;2;;;
2/1/2000 17:00;3;;;
2/1/2000 18:00;1;;;
2/1/2000 19:00;2;;;
2/1/2000 20:00;2;;;
2/1/2000 21:00;2;;;
2/1/2000 22:00;2;;;
2/1/2000 23:00;2;;;
3/1/2000;2;;;
3/1/2000 01:00;2;;;
3/1/2000 02:00;2;;;
3/1/2000 03:00;2;;;
3/1/2000 04:00;2;;;
3/1/2000 05:00;2;;;
3/1/2000 06:00;2;;;
3/1/2000 07:00;2;;;
3/1/2000 08:00;3;;;
3/1/2000 09:00;1;;;
3/1/2000 10:00;2;;;
3/1/2000 11:00;2;;;
3/1/2000 12:00;2;;;
3/1/2000 13:00;2;;;
3/1/2000 14:00;2;;;
3/1/2000 15:00;2;;;
3/1/2000 16:00;2;;;
3/1/2000 17:00;2;;;
3/1/2000 18:00;2;;;
3/1/2000 19:00;2;;;
3/1/2000 20:00;2;;;
3/1/2000 21:00;2;;;
3/1/2000 22:00;2;;;
3/1/2000 23:00;2;;;
4/1/2000;2;;;
4/1/2000 01:00;2;;;
4/1/2000 02:00;2;;;
4/1/2000 03:00;2;;;
4/1/2000 04:00;3;;;
4/1/2000 05:00;2;;;
4/1/2000 06:00;10;;;
4/1/2000 07:00;10;;;
4/1/2000 08:00;2;;;
4/1/2000 09:00;2;;;
4/1/2000 10:00;3;;;
4/1/2000 11:00;2;;;
4/1/2000 12:00;1;;;
4/1/2000 13:00;1;;;
4/1/2000 14:00;2;;;
4/1/2000 15:00;1;;;
4/1/2000 16:00;2;;;
4/1/2000 17:00;2;;;
4/1/2000 18:00;3;;;
4/1/2000 19:00;1;;;
4/1/2000 20:00;3;;;
4/1/2000 21:00;2;;;
4/1/2000 22:00;2;;;
4/1/2000 23:00;2;;;
5/1/2000;2;;;
5/1/2000 01:00;3;;;
5/1/2000 02:00;3;;;
5/1/2000 03:00;1;;;
5/1/2000 04:00;2;;;
5/1/2000 05:00;3;;;
5/1/2000 06:00;4;;;
5/1/2000 07:00;4;;;
5/1/2000 08:00;2;;;
5/1/2000 09:00;2;;;
5/1/2000 10:00;3;;;
5/1/2000 11:00;1;;;
5/1/2000 12:00;2;;;
5/1/2000 13:00;2;;;
5/1/2000 14:00;2;;;
5/1/2000 15:00;1;;;
5/1/2000 16:00;1;;;
5/1/2000 17:00;2;;;
5/1/2000 18:00;1;;;
5/1/2000 19:00;1;;;
5/1/2000 20:00;2;;;
5/1/2000 21:00;2;;;
5/1/2000 22:00;2;;;
5/1/2000 23:00;3;;;
6/1/2000;3;;;
6/1/2000 01:00;2;;;
6/1/2000 02:00;2;;;
6/1/2000 03:00;2;;;
6/1/2000 04:00;2;;;
6/1/2000 05:00;2;;;
6/1/2000 06:00;1;;;
6/1/2000 07:00;1;;;
6/1/2000 08:00;2;;;
6/1/2000 09:00;3;;;
6/1/2000 10:00;2;;;
6/1/2000 11:00;1;;;
6/1/2000 12:00;2;;;
6/1/2000 13:00;2;;;
6/1/2000 14:00;2;;;
6/1/2000 15:00;3;;;
6/1/2000 16:00;2;;;
6/1/2000 17:00;2;;;
6/1/2000 18:00;2;;;
6/1/2000 19:00;10;;;
6/1/2000 20:00;2;;;
6/1/2000 21:00;3;;;
6/1/2000 22:00;2;;;
6/1/2000 23:00;1;;;
7/1/2000;2;;;
7/1/2000 01:00;2;;;
7/1/2000 02:00;2;;;
7/1/2000 03:00;2;;;
7/1/2000 04:00;2;;;
7/1/2000 05:00;2;;;
7/1/2000 06:00;10;;;
7/1/2000 07:00;3;;;
7/1/2000 08:00;3;;;
7/1/2000 09:00;2;;;
7/1/2000 10:00;2;;;
7/1/2000 11:00;2;;;
7/1/2000 12:00;2;;;
7/1/2000 13:00;1;;;
